Weekday,Month,Day,CM / Block,Reading,material,material_link,px,px_link,i_lab,i_lab_link,hw,hw_link,class_lab,cl_link,staged,,,,notes
Tues,September,24,1.1: Summarizing data,"<a href='https://r4ds.had.co.nz/workflow-projects.html'>- R4DS: Workflow Projects</a> 
<br><a href='https://r4ds.had.co.nz/r-markdown.html'>- R4DS: R Markdown</a>",,,,,iLab 00 - Plot Your Name,labs/lab00.html,,,,,,,,,
Thurs,September,26,1.2: Visualizing distributions,"<a href='https://r4ds.had.co.nz/data-visualisation.html'>- R4DS: Data Visualisation</a> 
<br><a href='https://r4ds.had.co.nz/transform.html'>- R4DS: Data Transformation</a>
<br><a href='https://r4ds.had.co.nz/tidy-data.html'>- R4DS: Tidy Data</a>", Communicating with Data in the Tidyverse,https://www.datacamp.com/courses/communicating-with-data-in-the-tidyverse,,,,,,,,,,,,,
Tues,October,1,2.1-2: Simple linear regression,"<a href='https://moderndive.com/5-regression.html'>- MD Ch 5: Basic Regression</a>
<br><a href = 'https://www.nature.com/articles/nmeth.3627'>- Nature POS: SLR</a>",Modeling with Data in the Tidyverse,https://www.datacamp.com/courses/modeling-with-data-in-the-tidyverse,,,iLab 01 - EDA,labs/lab01.html,,,,,,,,,
Thurs,October,3,2.3: Linear models (general),<a href='http://www.biostathandbook.com/linearregression.html'>- Handbook of Biostatistics: Correlation and Linear Regression</a>,,,,,,,,,2.1-2,slides/cm021-2_lab.html,,,,,
Tues,October,8,NO CLASS,"<a href='https://www.nature.com/articles/nmeth.2613'>- Nature POS: Uncertainty</a>
<br><a href='https://www.nature.com/articles/nmeth.2659'>- Nature POS: Error bars</a>
<br><a href='https://peerj.com/preprints/3139/'>- PEERJ: Data for Collaboration</a>
",Exploratory Data Analysis Case Study,https://www.datacamp.com/courses/exploratory-data-analysis-in-r-case-study,P0,final_project.html,iLab 01 - Self-assessment,labs/Lab01-example.html,,,,,,,,,
Thurs,October,10,2.4: Multiple regression,"<a href='https://moderndive.com/6-multiple-regression.html'>- MD Ch6: Multiple Regression</a>
<br><a href = 'https://www.nature.com/articles/nmeth.3665'>- Nature POS: MLR</a>",Categorical Data in the Tidyverse,https://www.datacamp.com/courses/categorical-data-in-the-tidyverse,,,,,HW1,hw/HW1/HW1.pdf,,,,,,,
Tues,October,15,2.5: LM diagnostics/outliers,"<a href = 'https://www.nature.com/articles/nmeth.3812'>- Nature POS: Outliers</a>
<br><a href = 'https://www.nature.com/articles/nmeth.3854'>- Nature POS: Diagnostics</a>",Correlation and Regression,https://www.datacamp.com/courses/correlation-and-regression,,,,,,,2.4,slides/cm024_lab.html,,,,,
Thurs,October ,17,3.1: Probability,<a href=reference/Wasserman-all_of_stats.pdf>- All of Statistics: Chapter 2</a>,Foundations of Probability in R ,https://www.datacamp.com/courses/foundations-of-probability-in-r,P1,final_project.html,,,,,,,,,,,
Tues,October,22,3.2: Discrete Probability Functions,,,,,,iLab 02 - Linear Regression,labs/lab02.html,,,,,,,,,
Thurs,October,24,3.3: Continuous Probability Functions,<a href='https://moderndive.com/7-sampling.html'>- MD Ch 7: Sampling</a>,,,,,,,,,,,,,,,
